Country,Population,Area,Languages,Currencies
"{'common': 'Belarus', 'official': 'Republic of Belarus', 'nativeName': {'bel': {'official': 'Рэспубліка Беларусь', 'common': 'Белару́сь'}, 'rus': {'official': 'Республика Беларусь', 'common': 'Беларусь'}}}",9398861,207600.0,"{'bel': 'Belarusian', 'rus': 'Russian'}","{'BYN': {'name': 'Belarusian ruble', 'symbol': 'Br'}}"
"{'common': 'Jamaica', 'official': 'Jamaica', 'nativeName': {'eng': {'official': 'Jamaica', 'common': 'Jamaica'}, 'jam': {'official': 'Jamaica', 'common': 'Jamaica'}}}",2961161,10991.0,"{'eng': 'English', 'jam': 'Jamaican Patois'}","{'JMD': {'name': 'Jamaican dollar', 'symbol': '$'}}"
"{'common': 'Saint Barthélemy', 'official': 'Collectivity of Saint Barthélemy', 'nativeName': {'fra': {'official': 'Collectivité de Saint-Barthélemy', 'common': 'Saint-Barthélemy'}}}",4255,21.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Libya', 'official': 'State of Libya', 'nativeName': {'ara': {'official': 'الدولة ليبيا', 'common': '\u200fليبيا'}}}",6871287,1759540.0,{'ara': 'Arabic'},"{'LYD': {'name': 'Libyan dinar', 'symbol': 'ل.د'}}"
"{'common': 'Oman', 'official': 'Sultanate of Oman', 'nativeName': {'ara': {'official': 'سلطنة عمان', 'common': 'عمان'}}}",5106622,309500.0,{'ara': 'Arabic'},"{'OMR': {'name': 'Omani rial', 'symbol': 'ر.ع.'}}"
"{'common': 'Austria', 'official': 'Republic of Austria', 'nativeName': {'bar': {'official': 'Republik Österreich', 'common': 'Österreich'}}}",8917205,83871.0,{'bar': 'Austro-Bavarian German'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Vatican City', 'official': 'Vatican City State', 'nativeName': {'ita': {'official': 'Stato della Città del Vaticano', 'common': 'Vaticano'}, 'lat': {'official': 'Status Civitatis Vaticanæ', 'common': 'Vaticanæ'}}}",451,0.44,"{'ita': 'Italian', 'lat': 'Latin'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Cocos (Keeling) Islands', 'official': 'Territory of the Cocos (Keeling) Islands', 'nativeName': {'eng': {'official': 'Territory of the Cocos (Keeling) Islands', 'common': 'Cocos (Keeling) Islands'}}}",544,14.0,{'eng': 'English'},"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
"{'common': 'Saint Lucia', 'official': 'Saint Lucia', 'nativeName': {'eng': {'official': 'Saint Lucia', 'common': 'Saint Lucia'}}}",183629,616.0,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
"{'common': 'Nigeria', 'official': 'Federal Republic of Nigeria', 'nativeName': {'eng': {'official': 'Federal Republic of Nigeria', 'common': 'Nigeria'}}}",206139587,923768.0,{'eng': 'English'},"{'NGN': {'name': 'Nigerian naira', 'symbol': '₦'}}"
"{'common': 'Tonga', 'official': 'Kingdom of Tonga', 'nativeName': {'eng': {'official': 'Kingdom of Tonga', 'common': 'Tonga'}, 'ton': {'official': 'Kingdom of Tonga', 'common': 'Tonga'}}}",105697,747.0,"{'eng': 'English', 'ton': 'Tongan'}","{'TOP': {'name': 'Tongan paʻanga', 'symbol': 'T$'}}"
"{'common': 'San Marino', 'official': 'Republic of San Marino', 'nativeName': {'ita': {'official': 'Repubblica di San Marino', 'common': 'San Marino'}}}",33938,61.0,{'ita': 'Italian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Bosnia and Herzegovina', 'official': 'Bosnia and Herzegovina', 'nativeName': {'bos': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'hrv': {'official': 'Bosna i Hercegovina', 'common': 'Bosna i Hercegovina'}, 'srp': {'official': 'Боснa и Херцеговина', 'common': 'Боснa и Херцеговина'}}}",3280815,51209.0,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",{'BAM': {'name': 'Bosnia and Herzegovina convertible mark'}}
"{'common': 'Iran', 'official': 'Islamic Republic of Iran', 'nativeName': {'fas': {'official': 'جمهوری اسلامی ایران', 'common': 'ایران'}}}",83992953,1648195.0,{'fas': 'Persian (Farsi)'},"{'IRR': {'name': 'Iranian rial', 'symbol': '﷼'}}"
"{'common': 'Andorra', 'official': 'Principality of Andorra', 'nativeName': {'cat': {'official': ""Principat d'Andorra"", 'common': 'Andorra'}}}",77265,468.0,{'cat': 'Catalan'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Turkey', 'official': 'Republic of Turkey', 'nativeName': {'tur': {'official': 'Türkiye Cumhuriyeti', 'common': 'Türkiye'}}}",84339067,783562.0,{'tur': 'Turkish'},"{'TRY': {'name': 'Turkish lira', 'symbol': '₺'}}"
"{'common': 'Niger', 'official': 'Republic of Niger', 'nativeName': {'fra': {'official': 'République du Niger', 'common': 'Niger'}}}",24206636,1267000.0,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Netherlands', 'official': 'Kingdom of the Netherlands', 'nativeName': {'nld': {'official': 'Koninkrijk der Nederlanden', 'common': 'Nederland'}}}",16655799,41850.0,{'nld': 'Dutch'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Norway', 'official': 'Kingdom of Norway', 'nativeName': {'nno': {'official': 'Kongeriket Noreg', 'common': 'Noreg'}, 'nob': {'official': 'Kongeriket Norge', 'common': 'Norge'}, 'smi': {'official': 'Norgga gonagasriika', 'common': 'Norgga'}}}",5379475,323802.0,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}","{'NOK': {'name': 'Norwegian krone', 'symbol': 'kr'}}"
"{'common': 'Panama', 'official': 'Republic of Panama', 'nativeName': {'spa': {'official': 'República de Panamá', 'common': 'Panamá'}}}",4314768,75417.0,{'spa': 'Spanish'},"{'PAB': {'name': 'Panamanian balboa', 'symbol': 'B/.'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Benin', 'official': 'Republic of Benin', 'nativeName': {'fra': {'official': 'République du Bénin', 'common': 'Bénin'}}}",12123198,112622.0,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Montserrat', 'official': 'Montserrat', 'nativeName': {'eng': {'official': 'Montserrat', 'common': 'Montserrat'}}}",4922,102.0,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
"{'common': 'Philippines', 'official': 'Republic of the Philippines', 'nativeName': {'eng': {'official': 'Republic of the Philippines', 'common': 'Philippines'}, 'fil': {'official': 'Republic of the Philippines', 'common': 'Pilipinas'}}}",109581085,342353.0,"{'eng': 'English', 'fil': 'Filipino'}","{'PHP': {'name': 'Philippine peso', 'symbol': '₱'}}"
"{'common': 'Sri Lanka', 'official': 'Democratic Socialist Republic of Sri Lanka', 'nativeName': {'sin': {'official': 'ශ්\u200dරී ලංකා ප්\u200dරජාතාන්ත්\u200dරික සමාජවාදී ජනරජය', 'common': 'ශ්\u200dරී ලංකාව'}, 'tam': {'official': 'இலங்கை சனநாயக சோசலிசக் குடியரசு', 'common': 'இலங்கை'}}}",21919000,65610.0,"{'sin': 'Sinhala', 'tam': 'Tamil'}","{'LKR': {'name': 'Sri Lankan rupee', 'symbol': 'Rs  රු'}}"
"{'common': 'Christmas Island', 'official': 'Territory of Christmas Island', 'nativeName': {'eng': {'official': 'Territory of Christmas Island', 'common': 'Christmas Island'}}}",2072,135.0,{'eng': 'English'},"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
"{'common': 'Colombia', 'official': 'Republic of Colombia', 'nativeName': {'spa': {'official': 'República de Colombia', 'common': 'Colombia'}}}",50882884,1141748.0,{'spa': 'Spanish'},"{'COP': {'name': 'Colombian peso', 'symbol': '$'}}"
"{'common': 'Croatia', 'official': 'Republic of Croatia', 'nativeName': {'hrv': {'official': 'Republika Hrvatska', 'common': 'Hrvatska'}}}",4047200,56594.0,{'hrv': 'Croatian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Burkina Faso', 'official': 'Burkina Faso', 'nativeName': {'fra': {'official': 'République du Burkina', 'common': 'Burkina Faso'}}}",20903278,272967.0,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Chile', 'official': 'Republic of Chile', 'nativeName': {'spa': {'official': 'República de Chile', 'common': 'Chile'}}}",19116209,756102.0,{'spa': 'Spanish'},"{'CLP': {'name': 'Chilean peso', 'symbol': '$'}}"
"{'common': 'Guinea', 'official': 'Republic of Guinea', 'nativeName': {'fra': {'official': 'République de Guinée', 'common': 'Guinée'}}}",13132792,245857.0,{'fra': 'French'},"{'GNF': {'name': 'Guinean franc', 'symbol': 'Fr'}}"
"{'common': 'United Kingdom', 'official': 'United Kingdom of Great Britain and Northern Ireland', 'nativeName': {'eng': {'official': 'United Kingdom of Great Britain and Northern Ireland', 'common': 'United Kingdom'}}}",67215293,242900.0,{'eng': 'English'},"{'GBP': {'name': 'British pound', 'symbol': '£'}}"
"{'common': 'Denmark', 'official': 'Kingdom of Denmark', 'nativeName': {'dan': {'official': 'Kongeriget Danmark', 'common': 'Danmark'}}}",5831404,43094.0,{'dan': 'Danish'},"{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}}"
"{'common': 'Israel', 'official': 'State of Israel', 'nativeName': {'ara': {'official': 'دولة إسرائيل', 'common': 'إسرائيل'}, 'heb': {'official': 'מדינת ישראל', 'common': 'ישראל'}}}",9216900,20770.0,"{'ara': 'Arabic', 'heb': 'Hebrew'}","{'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}}"
"{'common': 'Uruguay', 'official': 'Oriental Republic of Uruguay', 'nativeName': {'spa': {'official': 'República Oriental del Uruguay', 'common': 'Uruguay'}}}",3473727,181034.0,{'spa': 'Spanish'},"{'UYU': {'name': 'Uruguayan peso', 'symbol': '$'}}"
"{'common': 'Maldives', 'official': 'Republic of the Maldives', 'nativeName': {'div': {'official': 'ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ', 'common': 'ދިވެހިރާއްޖޭގެ'}}}",540542,300.0,{'div': 'Maldivian'},"{'MVR': {'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}}"
"{'common': 'Sierra Leone', 'official': 'Republic of Sierra Leone', 'nativeName': {'eng': {'official': 'Republic of Sierra Leone', 'common': 'Sierra Leone'}}}",7976985,71740.0,{'eng': 'English'},"{'SLL': {'name': 'Sierra Leonean leone', 'symbol': 'Le'}}"
"{'common': 'Namibia', 'official': 'Republic of Namibia', 'nativeName': {'afr': {'official': 'Republiek van Namibië', 'common': 'Namibië'}, 'deu': {'official': 'Republik Namibia', 'common': 'Namibia'}, 'eng': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'her': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'hgm': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'kwn': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'loz': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'ndo': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'tsn': {'official': 'Lefatshe la Namibia', 'common': 'Namibia'}}}",2540916,825615.0,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}","{'NAD': {'name': 'Namibian dollar', 'symbol': '$'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
"{'common': 'Costa Rica', 'official': 'Republic of Costa Rica', 'nativeName': {'spa': {'official': 'República de Costa Rica', 'common': 'Costa Rica'}}}",5094114,51100.0,{'spa': 'Spanish'},"{'CRC': {'name': 'Costa Rican colón', 'symbol': '₡'}}"
"{'common': 'Gabon', 'official': 'Gabonese Republic', 'nativeName': {'fra': {'official': 'République gabonaise', 'common': 'Gabon'}}}",2225728,267668.0,{'fra': 'French'},"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Comoros', 'official': 'Union of the Comoros', 'nativeName': {'ara': {'official': 'الاتحاد القمري', 'common': 'القمر\u200e'}, 'fra': {'official': 'Union des Comores', 'common': 'Comores'}, 'zdj': {'official': 'Udzima wa Komori', 'common': 'Komori'}}}",869595,1862.0,"{'ara': 'Arabic', 'fra': 'French', 'zdj': 'Comorian'}","{'KMF': {'name': 'Comorian franc', 'symbol': 'Fr'}}"
"{'common': 'Malawi', 'official': 'Republic of Malawi', 'nativeName': {'eng': {'official': 'Republic of Malawi', 'common': 'Malawi'}, 'nya': {'official': 'Chalo cha Malawi, Dziko la Malaŵi', 'common': 'Malaŵi'}}}",19129955,118484.0,"{'eng': 'English', 'nya': 'Chewa'}","{'MWK': {'name': 'Malawian kwacha', 'symbol': 'MK'}}"
"{'common': 'Turks and Caicos Islands', 'official': 'Turks and Caicos Islands', 'nativeName': {'eng': {'official': 'Turks and Caicos Islands', 'common': 'Turks and Caicos Islands'}}}",38718,948.0,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Kosovo', 'official': 'Republic of Kosovo', 'nativeName': {'sqi': {'official': 'Republika e Kosovës', 'common': 'Kosova'}, 'srp': {'official': 'Република Косово', 'common': 'Косово'}}}",1775378,10908.0,"{'sqi': 'Albanian', 'srp': 'Serbian'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Nauru', 'official': 'Republic of Nauru', 'nativeName': {'eng': {'official': 'Republic of Nauru', 'common': 'Nauru'}, 'nau': {'official': 'Republic of Nauru', 'common': 'Nauru'}}}",10834,21.0,"{'eng': 'English', 'nau': 'Nauru'}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
"{'common': 'Uganda', 'official': 'Republic of Uganda', 'nativeName': {'eng': {'official': 'Republic of Uganda', 'common': 'Uganda'}, 'swa': {'official': 'Republic of Uganda', 'common': 'Uganda'}}}",45741000,241550.0,"{'eng': 'English', 'swa': 'Swahili'}","{'UGX': {'name': 'Ugandan shilling', 'symbol': 'Sh'}}"
"{'common': 'Macau', 'official': ""Macao Special Administrative Region of the People's Republic of China"", 'nativeName': {'por': {'official': 'Região Administrativa Especial de Macau da República Popular da China', 'common': 'Macau'}, 'zho': {'official': '中华人民共和国澳门特别行政区', 'common': '澳门'}}}",649342,30.0,"{'por': 'Portuguese', 'zho': 'Chinese'}","{'MOP': {'name': 'Macanese pataca', 'symbol': 'P'}}"
"{'common': 'Ivory Coast', 'official': ""Republic of Côte d'Ivoire"", 'nativeName': {'fra': {'official': ""République de Côte d'Ivoire"", 'common': ""Côte d'Ivoire""}}}",26378275,322463.0,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'China', 'official': ""People's Republic of China"", 'nativeName': {'zho': {'official': '中华人民共和国', 'common': '中国'}}}",1402112000,9706961.0,{'zho': 'Chinese'},"{'CNY': {'name': 'Chinese yuan', 'symbol': '¥'}}"
"{'common': 'Jersey', 'official': 'Bailiwick of Jersey', 'nativeName': {'eng': {'official': 'Bailiwick of Jersey', 'common': 'Jersey'}, 'fra': {'official': 'Bailliage de Jersey', 'common': 'Jersey'}, 'nrf': {'official': 'Bailliage dé Jèrri', 'common': 'Jèrri'}}}",100800,116.0,"{'eng': 'English', 'fra': 'French', 'nrf': 'Jèrriais'}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'JEP': {'name': 'Jersey pound', 'symbol': '£'}}"
"{'common': 'Fiji', 'official': 'Republic of Fiji', 'nativeName': {'eng': {'official': 'Republic of Fiji', 'common': 'Fiji'}, 'fij': {'official': 'Matanitu Tugalala o Viti', 'common': 'Viti'}, 'hif': {'official': 'रिपब्लिक ऑफ फीजी', 'common': 'फिजी'}}}",896444,18272.0,"{'eng': 'English', 'fij': 'Fijian', 'hif': 'Fiji Hindi'}","{'FJD': {'name': 'Fijian dollar', 'symbol': '$'}}"
"{'common': 'Burundi', 'official': 'Republic of Burundi', 'nativeName': {'fra': {'official': 'République du Burundi', 'common': 'Burundi'}, 'run': {'official': ""Republika y'Uburundi "", 'common': 'Uburundi'}}}",11890781,27834.0,"{'fra': 'French', 'run': 'Kirundi'}","{'BIF': {'name': 'Burundian franc', 'symbol': 'Fr'}}"
"{'common': 'Suriname', 'official': 'Republic of Suriname', 'nativeName': {'nld': {'official': 'Republiek Suriname', 'common': 'Suriname'}}}",586634,163820.0,{'nld': 'Dutch'},"{'SRD': {'name': 'Surinamese dollar', 'symbol': '$'}}"
"{'common': 'Qatar', 'official': 'State of Qatar', 'nativeName': {'ara': {'official': 'دولة قطر', 'common': 'قطر'}}}",2881060,11586.0,{'ara': 'Arabic'},"{'QAR': {'name': 'Qatari riyal', 'symbol': 'ر.ق'}}"
"{'common': 'Cape Verde', 'official': 'Republic of Cabo Verde', 'nativeName': {'por': {'official': 'República de Cabo Verde', 'common': 'Cabo Verde'}}}",555988,4033.0,{'por': 'Portuguese'},"{'CVE': {'name': 'Cape Verdean escudo', 'symbol': 'Esc'}}"
"{'common': 'Guatemala', 'official': 'Republic of Guatemala', 'nativeName': {'spa': {'official': 'República de Guatemala', 'common': 'Guatemala'}}}",16858333,108889.0,{'spa': 'Spanish'},"{'GTQ': {'name': 'Guatemalan quetzal', 'symbol': 'Q'}}"
"{'common': 'Martinique', 'official': 'Martinique', 'nativeName': {'fra': {'official': 'Martinique', 'common': 'Martinique'}}}",378243,1128.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Madagascar', 'official': 'Republic of Madagascar', 'nativeName': {'fra': {'official': 'République de Madagascar', 'common': 'Madagascar'}, 'mlg': {'official': ""Repoblikan'i Madagasikara"", 'common': 'Madagasikara'}}}",27691019,587041.0,"{'fra': 'French', 'mlg': 'Malagasy'}","{'MGA': {'name': 'Malagasy ariary', 'symbol': 'Ar'}}"
"{'common': 'Northern Mariana Islands', 'official': 'Commonwealth of the Northern Mariana Islands', 'nativeName': {'cal': {'official': 'Commonwealth of the Northern Mariana Islands', 'common': 'Northern Mariana Islands'}, 'cha': {'official': 'Sankattan Siha Na Islas Mariånas', 'common': 'Na Islas Mariånas'}, 'eng': {'official': 'Commonwealth of the Northern Mariana Islands', 'common': 'Northern Mariana Islands'}}}",57557,464.0,"{'cal': 'Carolinian', 'cha': 'Chamorro', 'eng': 'English'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Portugal', 'official': 'Portuguese Republic', 'nativeName': {'por': {'official': 'República português', 'common': 'Portugal'}}}",10305564,92090.0,{'por': 'Portuguese'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Algeria', 'official': ""People's Democratic Republic of Algeria"", 'nativeName': {'ara': {'official': 'الجمهورية الديمقراطية الشعبية الجزائرية', 'common': 'الجزائر'}}}",44700000,2381741.0,{'ara': 'Arabic'},"{'DZD': {'name': 'Algerian dinar', 'symbol': 'د.ج'}}"
"{'common': 'Norfolk Island', 'official': 'Territory of Norfolk Island', 'nativeName': {'eng': {'official': 'Territory of Norfolk Island', 'common': 'Norfolk Island'}, 'pih': {'official': ""Teratri of Norf'k Ailen"", 'common': ""Norf'k Ailen""}}}",2302,36.0,"{'eng': 'English', 'pih': 'Norfuk'}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
"{'common': 'Caribbean Netherlands', 'official': 'Bonaire, Sint Eustatius and Saba', 'nativeName': {'nld': {'official': 'Bonaire, Sint Eustatius en Saba', 'common': 'Caribisch Nederland'}, 'pap': {'official': 'Boneiru, Sint Eustatius y Saba', 'common': 'Boneiru, Sint Eustatius y Saba'}}}",25987,328.0,"{'eng': 'English', 'nld': 'Dutch', 'pap': 'Papiamento'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Republic of the Congo', 'official': 'Republic of the Congo', 'nativeName': {'fra': {'official': 'République du Congo', 'common': 'République du Congo'}, 'kon': {'official': 'Repubilika ya Kongo', 'common': 'Repubilika ya Kongo'}, 'lin': {'official': 'Republíki ya Kongó', 'common': 'Republíki ya Kongó'}}}",89561404,342000.0,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'Kenya', 'official': 'Republic of Kenya', 'nativeName': {'eng': {'official': 'Republic of Kenya', 'common': 'Kenya'}, 'swa': {'official': 'Republic of Kenya', 'common': 'Kenya'}}}",53771300,580367.0,"{'eng': 'English', 'swa': 'Swahili'}","{'KES': {'name': 'Kenyan shilling', 'symbol': 'Sh'}}"
"{'common': 'El Salvador', 'official': 'Republic of El Salvador', 'nativeName': {'spa': {'official': 'República de El Salvador', 'common': 'El Salvador'}}}",6486201,21041.0,{'spa': 'Spanish'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'France', 'official': 'French Republic', 'nativeName': {'fra': {'official': 'République française', 'common': 'France'}}}",67391582,551695.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Bhutan', 'official': 'Kingdom of Bhutan', 'nativeName': {'dzo': {'official': 'འབྲུག་རྒྱལ་ཁབ་', 'common': 'འབྲུག་ཡུལ་'}}}",771612,38394.0,{'dzo': 'Dzongkha'},"{'BTN': {'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, 'INR': {'name': 'Indian rupee', 'symbol': '₹'}}"
"{'common': 'Kiribati', 'official': 'Independent and Sovereign Republic of Kiribati', 'nativeName': {'eng': {'official': 'Independent and Sovereign Republic of Kiribati', 'common': 'Kiribati'}, 'gil': {'official': 'Ribaberiki Kiribati', 'common': 'Kiribati'}}}",119446,811.0,"{'eng': 'English', 'gil': 'Gilbertese'}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'KID': {'name': 'Kiribati dollar', 'symbol': '$'}}"
"{'common': 'South Korea', 'official': 'Republic of Korea', 'nativeName': {'kor': {'official': '대한민국', 'common': '한국'}}}",51780579,100210.0,{'kor': 'Korean'},"{'KRW': {'name': 'South Korean won', 'symbol': '₩'}}"
"{'common': 'Lebanon', 'official': 'Lebanese Republic', 'nativeName': {'ara': {'official': 'الجمهورية اللبنانية', 'common': 'لبنان'}, 'fra': {'official': 'République libanaise', 'common': 'Liban'}}}",6825442,10452.0,"{'ara': 'Arabic', 'fra': 'French'}","{'LBP': {'name': 'Lebanese pound', 'symbol': 'ل.ل'}}"
"{'common': 'Egypt', 'official': 'Arab Republic of Egypt', 'nativeName': {'ara': {'official': 'جمهورية مصر العربية', 'common': 'مصر'}}}",102334403,1002450.0,{'ara': 'Arabic'},"{'EGP': {'name': 'Egyptian pound', 'symbol': '£'}}"
"{'common': 'Afghanistan', 'official': 'Islamic Republic of Afghanistan', 'nativeName': {'prs': {'official': 'جمهوری اسلامی افغانستان', 'common': 'افغانستان'}, 'pus': {'official': 'د افغانستان اسلامي جمهوریت', 'common': 'افغانستان'}, 'tuk': {'official': 'Owganystan Yslam Respublikasy', 'common': 'Owganystan'}}}",40218234,652230.0,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}","{'AFN': {'name': 'Afghan afghani', 'symbol': '؋'}}"
"{'common': 'Liberia', 'official': 'Republic of Liberia', 'nativeName': {'eng': {'official': 'Republic of Liberia', 'common': 'Liberia'}}}",5057677,111369.0,{'eng': 'English'},"{'LRD': {'name': 'Liberian dollar', 'symbol': '$'}}"
"{'common': 'Yemen', 'official': 'Republic of Yemen', 'nativeName': {'ara': {'official': 'الجمهورية اليمنية', 'common': 'اليَمَن'}}}",29825968,527968.0,{'ara': 'Arabic'},"{'YER': {'name': 'Yemeni rial', 'symbol': '﷼'}}"
"{'common': 'Eritrea', 'official': 'State of Eritrea', 'nativeName': {'ara': {'official': 'دولة إرتريا', 'common': 'إرتريا\u200e'}, 'eng': {'official': 'State of Eritrea', 'common': 'Eritrea'}, 'tir': {'official': 'ሃገረ ኤርትራ', 'common': 'ኤርትራ'}}}",5352000,117600.0,"{'ara': 'Arabic', 'eng': 'English', 'tir': 'Tigrinya'}","{'ERN': {'name': 'Eritrean nakfa', 'symbol': 'Nfk'}}"
"{'common': 'São Tomé and Príncipe', 'official': 'Democratic Republic of São Tomé and Príncipe', 'nativeName': {'por': {'official': 'República Democrática do São Tomé e Príncipe', 'common': 'São Tomé e Príncipe'}}}",219161,964.0,{'por': 'Portuguese'},"{'STN': {'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}}"
"{'common': 'Saudi Arabia', 'official': 'Kingdom of Saudi Arabia', 'nativeName': {'ara': {'official': 'المملكة العربية السعودية', 'common': 'العربية السعودية'}}}",34813867,2149690.0,{'ara': 'Arabic'},"{'SAR': {'name': 'Saudi riyal', 'symbol': 'ر.س'}}"
"{'common': 'Faroe Islands', 'official': 'Faroe Islands', 'nativeName': {'dan': {'official': 'Færøerne', 'common': 'Færøerne'}, 'fao': {'official': 'Føroyar', 'common': 'Føroyar'}}}",48865,1393.0,"{'dan': 'Danish', 'fao': 'Faroese'}","{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}, 'FOK': {'name': 'Faroese króna', 'symbol': 'kr'}}"
"{'common': 'Solomon Islands', 'official': 'Solomon Islands', 'nativeName': {'eng': {'official': 'Solomon Islands', 'common': 'Solomon Islands'}}}",686878,28896.0,{'eng': 'English'},"{'SBD': {'name': 'Solomon Islands dollar', 'symbol': '$'}}"
"{'common': 'Barbados', 'official': 'Barbados', 'nativeName': {'eng': {'official': 'Barbados', 'common': 'Barbados'}}}",287371,430.0,{'eng': 'English'},"{'BBD': {'name': 'Barbadian dollar', 'symbol': '$'}}"
"{'common': 'Cyprus', 'official': 'Republic of Cyprus', 'nativeName': {'ell': {'official': 'Δημοκρατία της Κύπρος', 'common': 'Κύπρος'}, 'tur': {'official': 'Kıbrıs Cumhuriyeti', 'common': 'Kıbrıs'}}}",1207361,9251.0,"{'ell': 'Greek', 'tur': 'Turkish'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Antarctica', 'official': 'Antarctica'}",1000,14000000.0,,
"{'common': 'Montenegro', 'official': 'Montenegro', 'nativeName': {'cnr': {'official': 'Црна Гора', 'common': 'Црна Гора'}}}",621718,13812.0,{'cnr': 'Montenegrin'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Cuba', 'official': 'Republic of Cuba', 'nativeName': {'spa': {'official': 'República de Cuba', 'common': 'Cuba'}}}",11326616,109884.0,{'spa': 'Spanish'},"{'CUC': {'name': 'Cuban convertible peso', 'symbol': '$'}, 'CUP': {'name': 'Cuban peso', 'symbol': '$'}}"
"{'common': 'Falkland Islands', 'official': 'Falkland Islands', 'nativeName': {'eng': {'official': 'Falkland Islands', 'common': 'Falkland Islands'}}}",2563,12173.0,{'eng': 'English'},"{'FKP': {'name': 'Falkland Islands pound', 'symbol': '£'}}"
"{'common': 'Slovenia', 'official': 'Republic of Slovenia', 'nativeName': {'slv': {'official': 'Republika Slovenija', 'common': 'Slovenija'}}}",2100126,20273.0,{'slv': 'Slovene'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Albania', 'official': 'Republic of Albania', 'nativeName': {'sqi': {'official': 'Republika e Shqipërisë', 'common': 'Shqipëria'}}}",2837743,28748.0,{'sqi': 'Albanian'},"{'ALL': {'name': 'Albanian lek', 'symbol': 'L'}}"
